Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"China Eastern, Air Canada, United","MU 537, AC 2, UA 3711","SHA, HND, YYZ","2026-03-04 09:35, 2026-03-04 18:50, 2026-03-04 20:10","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 17:05, 2026-03-04 21:53","175, 735, 103",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 185",1518,3309,"575, 1130, 1210","810, 1025, 1313",882000,871000,1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJOVlRVek4zeEJReko4VlVFek56RXhHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjM3MTEiXV1d
0,1,"China Eastern, Air Canada, United","MU 537, AC 10, UA 3564","SHA, NRT, YYZ","2026-03-04 09:35, 2026-03-04 18:45, 2026-03-04 19:00","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 16:40, 2026-03-04 20:43","175, 715, 103",2,Narita International Airport; Toronto Pearson International Airport,"HND, 315; YYZ, 140",1448,3321,"575, 1125, 1140","810, 1000, 1243",863000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRVek4zeEJRekV3ZkZWQk16VTJOQm9MQ0lhaUZCQUNHZ05WVTBRNEhIQ0dvaFE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNTY0Il1dXQ==
0,1,"China Eastern, Air Canada, United","MU 537, AC 10, UA 3711","SHA, NRT, YYZ","2026-03-04 09:35, 2026-03-04 18:45, 2026-03-04 20:10","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 16:40, 2026-03-04 21:53","175, 715, 103",2,Narita International Airport; Toronto Pearson International Airport,"HND, 315; YYZ, 210",1518,3321,"575, 1125, 1210","810, 1000, 1313",863000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRVek4zeEJRekV3ZkZWQk16Y3hNUm9MQ0lhaUZCQUNHZ05WVTBRNEhIQ0dvaFE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNzExIl1dXQ==
0,1,"China Eastern, Alaska","MU 583, AS 284","PVG, LAX","2026-03-04 13:10, 2026-03-05 07:00","LAX, EWR","2026-03-04 09:05, 2026-03-05 15:23","715, 323",1,Los Angeles International Airport,"LAX, 1315",2353,2612,"790, 420","545, 923",912000,871000,5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3ROVlRVNE0zeEJVekk0TkJvTENLejREeEFDR2dOVlUwUTRISENzK0E4PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTVUiLCI1ODMiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFTIiwiMjg0Il1dXQ==
0,1,"China Eastern, Alaska","MU 583, AS 286","PVG, LAX","2026-03-04 13:10, 2026-03-05 08:30","LAX, EWR","2026-03-04 09:05, 2026-03-05 16:53","715, 323",1,Los Angeles International Airport,"LAX, 1405",2443,2655,"790, 510","545, 1013",912000,871000,5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3ROVlRVNE0zeEJVekk0TmhvTENQdVpFQkFDR2dOVlUwUTRISEQ3bVJBPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTVUiLCI1ODMiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFTIiwiMjg2Il1dXQ==
0,1,"China Eastern, ANA, United","MU 727, NH 12, UA 2133","PVG, NRT, ORD","2026-03-04 07:25, 2026-03-04 17:05, 2026-03-04 15:45","NRT, ORD, EWR","2026-03-04 11:25, 2026-03-04 13:50, 2026-03-04 18:58","180, 705, 133",2,Narita International Airport; Chicago O'Hare International Airport,"NRT, 340; ORD, 115",1473,3772,"445, 1025, 945","685, 830, 1138",841000,871000,-3,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRjeU4zeE9TREV5ZkZWQk1qRXpNeG9MQ0xDQ0Z4QUNHZ05WVTBRNEhIQ3dnaGM9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiTlJUIixudWxsLCJNVSIsIjcyNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMiJdLFsiT1JEIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMTMzIl1dXQ==
0,1,"China Eastern, ANA, United","MU 537, NH 12, UA 2133","SHA, NRT, ORD","2026-03-04 09:35, 2026-03-04 17:05, 2026-03-04 15:45","HND, ORD, EWR","2026-03-04 13:30, 2026-03-04 13:50, 2026-03-04 18:58","175, 705, 133",2,Narita International Airport; Chicago O'Hare International Airport,"HND, 215; ORD, 115",1343,3780,"575, 1025, 945","810, 830, 1138",836000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRVek4zeE9TREV5ZkZWQk1qRXpNeG9MQ0kySkZ4QUNHZ05WVTBRNEhIQ05pUmM9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMiJdLFsiT1JEIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMTMzIl1dXQ==
0,1,"China Eastern, China Eastern, United","MU 2514, MU 2615, UA 78","SHA, WUH, NRT","2026-03-04 21:15, 2026-03-05 09:00, 2026-03-05 17:25","WUH, NRT, EWR","2026-03-04 23:15, 2026-03-05 13:30, 2026-03-05 16:00","120, 210, 755",2,Wuhan Tianhe International Airport; Narita International Airport,"WUH, 585; NRT, 235",1905,3774,"1275, 540, 1045","1395, 810, 960",877000,871000,1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRJMU1UUjhUVlV5TmpFMWZGVkJOemdhQ3dpNGhCY1FBaG9EVlZORU9CeHd1SVFYIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiV1VIIixudWxsLCJNVSIsIjI1MTQiXSxbIldVSCIsIjIwMjYtMDMtMDUiLCJOUlQiLG51bGwsIk1VIiwiMjYxNSJdLFsiTlJUIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCI3OCJdXV0=
0,1,"China Eastern, China Eastern, United","MU 2240, MU 593, UA 78","SHA, XIY, NRT","2026-03-04 23:00, 2026-03-05 08:00, 2026-03-05 17:25","XIY, NRT, EWR","2026-03-05 01:35, 2026-03-05 13:25, 2026-03-05 16:00","155, 265, 755",2,Xi'an Xianyang International Airport; Narita International Airport,"XIY, 385; NRT, 240",1800,3951,"1380, 480, 1045","95, 805, 960",1011000,871000,16,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRJeU5EQjhUVlUxT1ROOFZVRTNPQm9MQ0pTT0dCQUNHZ05WVTBRNEhIQ1VqaGc9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiWElZIixudWxsLCJNVSIsIjIyNDAiXSxbIlhJWSIsIjIwMjYtMDMtMDUiLCJOUlQiLG51bGwsIk1VIiwiNTkzIl0sWyJOUlQiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJVQSIsIjc4Il1dXQ==
0,1,"China Eastern, United","MU 207, UA 3711","PVG, YYZ","2026-03-04 12:00, 2026-03-04 20:10","YYZ, EWR","2026-03-04 13:25, 2026-03-04 21:53","865, 103",1,Toronto Pearson International Airport,"YYZ, 405",1373,3043,"720, 1210","805, 1313",1060000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hOVlRJd04zeFZRVE0zTVRFYUN3aWp5UklRQWhvRFZWTkVPQnh3bzhrUyIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiTVUiLCIyMDciXSxbIllZWiIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzcxMSJdXV0=
0,1,"China Eastern, United","MU 537, UA 130","SHA, HND","2026-03-04 09:35, 2026-03-04 18:25","HND, EWR","2026-03-04 13:30, 2026-03-04 17:20","175, 775",1,Haneda Airport,"HND, 295",1245,3763,"575, 1105","810, 1040",1030000,871000,18,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3ROVlRVek4zeFZRVEV6TUJvTENMajdGaEFDR2dOVlUwUTRISEM0K3hZPSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTVUiLCI1MzciXSxbIkhORCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,1,"China Eastern, United","MU 727, UA 78","PVG, NRT","2026-03-04 07:25, 2026-03-04 17:25","NRT, EWR","2026-03-04 11:25, 2026-03-04 16:00","180, 755",1,Narita International Airport,"NRT, 360",1295,3766,"445, 1045","685, 960",766000,871000,-12,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BOVlRjeU4zeFZRVGM0R2dzSTkvMFdFQUlhQTFWVFJEZ2NjUGY5Rmc9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk5SVCIsbnVsbCwiTVUiLCI3MjciXSxbIk5SVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,1,"China Eastern, United","MU 727, UA 130","PVG, HND","2026-03-04 07:25, 2026-03-04 18:25","NRT, EWR","2026-03-04 11:25, 2026-03-04 17:20","180, 775",1,Haneda Airport,"NRT, 420",1375,3773,"445, 1105","685, 1040",1035000,871000,19,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3ROVlRjeU4zeFZRVEV6TUJvTENMdURGeEFDR2dOVlUwUTRISEM3Z3hjPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk5SVCIsbnVsbCwiTVUiLCI3MjciXSxbIkhORCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,1,"China Eastern, United","MU 537, UA 78","SHA, NRT","2026-03-04 09:35, 2026-03-04 17:25","HND, EWR","2026-03-04 13:30, 2026-03-04 16:00","175, 755",1,Narita International Airport,"HND, 235",1165,3775,"575, 1045","810, 960",761000,871000,-13,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BOVlRVek4zeFZRVGM0R2dzSTFJUVhFQUlhQTFWVFJEZ2NjTlNFRnc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkhORCIsbnVsbCwiTVUiLCI1MzciXSxbIk5SVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,1,"China Eastern, United, United","MU 5099, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 07:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 09:20, 2026-03-04 14:50, 2026-03-05 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 600; SFO, 100",1853,1825,"420, 1160, 990","560, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVd09UbDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MDk5Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5101, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 08:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 10:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 545; SFO, 100",1793,1825,"480, 1160, 990","615, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1ERjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTAxIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5151, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 08:30, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 10:45, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 515; SFO, 100",1763,1825,"510, 1160, 990","645, 890, 53",1377000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE5URjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTUxIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5103, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 09:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 11:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 485; SFO, 100",1733,1825,"540, 1160, 990","675, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1ETjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTAzIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5103, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 09:00, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 11:15, 2026-03-04 14:50, 2026-03-05 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 485; SFO, 410",2024,1825,"540, 1160, 1300","675, 890, 344",1137000,871000,31,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRVeE1ETjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJNVSIsIjUxMDMiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5153, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 09:30, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 12:00, 2026-03-04 14:50, 2026-03-05 00:53","150, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 440; SFO, 100",1703,1825,"570, 1160, 990","720, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE5UTjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTUzIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5153, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 09:30, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 12:00, 2026-03-04 14:50, 2026-03-05 05:44","150, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 440; SFO, 410",1994,1825,"570, 1160, 1300","720, 890, 344",1137000,871000,31,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRVeE5UTjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJNVSIsIjUxNTMiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5105, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 10:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 12:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 425; SFO, 100",1673,1825,"600, 1160, 990","735, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1EVjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTA1Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5105, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 10:00, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 12:15, 2026-03-04 14:50, 2026-03-05 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 425; SFO, 410",1964,1825,"600, 1160, 1300","735, 890, 344",1137000,871000,31,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRVeE1EVjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJNVSIsIjUxMDUiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 11:00, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 13:15, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 100",1613,1825,"660, 1160, 990","795, 890, 53",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5OVlRVeE1EZDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiTVUiLCI1MTA3Il0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 11:00, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 13:15, 2026-03-04 14:50, 2026-03-05 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 410",1904,1825,"660, 1160, 1300","795, 890, 344",1137000,871000,31,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRVeE1EZDhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJNVSIsIjUxMDciXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5107, UA 889, UA 285","SHA, PEK, SFO","2026-03-04 11:00, 2026-03-04 19:20, 2026-03-04 22:45","PEK, SFO, EWR","2026-03-04 13:15, 2026-03-04 14:50, 2026-03-05 07:08","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 365; SFO, 475",1988,1825,"660, 1160, 1365","795, 890, 428",1379000,871000,58,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpOVlRVeE1EZDhWVUU0T0RsOFZVRXlPRFVhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJNVSIsIjUxMDciXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
