Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"China Eastern, Air Canada, Air Canada","MU 537, AC 2, AC 8884","SHA, HND, YYZ","2026-03-03 09:35, 2026-03-03 18:50, 2026-03-03 21:10","HND, YYZ, EWR","2026-03-03 13:30, 2026-03-03 17:05, 2026-03-03 22:50","175, 735, 100",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 245",1575,3309,"575, 1130, 1270","810, 1025, 1370",883000,871000,1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeEJReko4UVVNNE9EZzBHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJBQyIsIjg4ODQiXV1d
0,1,"China Eastern, Air Canada, Air Canada","MU 537, AC 6, AC 8946","SHA, NRT, YUL","2026-03-03 09:35, 2026-03-03 18:45, 2026-03-03 18:15","HND, YUL, EWR","2026-03-03 13:30, 2026-03-03 17:05, 2026-03-03 19:58","175, 740, 103",2,Narita International Airport; Montréal-Pierre Elliott Trudeau International Airport,"HND, 315; YUL, 70",1403,3489,"575, 1125, 1095","810, 1025, 1198",871000,871000,0,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeEJRelo4UVVNNE9UUTJHZ3NJdnFVVkVBSWFBMVZUUkRnY2NMNmxGUT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIllVTCIsbnVsbCwiQUMiLCI2Il0sWyJZVUwiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJBQyIsIjg5NDYiXV1d
0,1,"China Eastern, Air Canada, United","MU 537, AC 2, UA 3564","SHA, HND, YYZ","2026-03-03 09:35, 2026-03-03 18:50, 2026-03-03 19:00","HND, YYZ, EWR","2026-03-03 13:30, 2026-03-03 17:05, 2026-03-03 20:43","175, 735, 103",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 115",1448,3309,"575, 1130, 1140","810, 1025, 1243",882000,871000,1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeEJReko4VlVFek5UWTBHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjM1NjQiXV1d
0,1,"China Eastern, Air Canada, United","MU 537, AC 2, UA 3711","SHA, HND, YYZ","2026-03-03 09:35, 2026-03-03 18:50, 2026-03-03 20:10","HND, YYZ, EWR","2026-03-03 13:30, 2026-03-03 17:05, 2026-03-03 21:53","175, 735, 103",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 185",1518,3309,"575, 1130, 1210","810, 1025, 1313",882000,871000,1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeEJReko4VlVFek56RXhHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjM3MTEiXV1d
0,1,"China Eastern, Alaska","MU 583, AS 284","PVG, LAX","2026-03-03 13:10, 2026-03-04 07:00","LAX, EWR","2026-03-03 09:05, 2026-03-04 15:23","715, 323",1,Los Angeles International Airport,"LAX, 1315",2353,2612,"790, 420","545, 923",912000,871000,5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3ROVlRVNE0zeEJVekk0TkJvTENLejREeEFDR2dOVlUwUTRISENzK0E4PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTVUiLCI1ODMiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFTIiwiMjg0Il1dXQ==
0,1,"China Eastern, Alaska","MU 583, AS 286","PVG, LAX","2026-03-03 13:10, 2026-03-04 08:30","LAX, EWR","2026-03-03 09:05, 2026-03-04 16:53","715, 323",1,Los Angeles International Airport,"LAX, 1405",2443,2612,"790, 510","545, 1013",912000,871000,5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3ROVlRVNE0zeEJVekk0TmhvTENLejREeEFDR2dOVlUwUTRISENzK0E4PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTVUiLCI1ODMiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFTIiwiMjg2Il1dXQ==
0,1,"China Eastern, ANA, United","MU 537, NH 6, UA 1855","SHA, NRT, LAX","2026-03-03 09:35, 2026-03-03 17:00, 2026-03-03 13:15","HND, LAX, EWR","2026-03-03 13:30, 2026-03-03 09:50, 2026-03-03 21:40","175, 590, 325",2,Narita International Airport; Los Angeles International Airport,"HND, 210; LAX, 205",1505,3565,"575, 1020, 795","810, 590, 1300",1010000,871000,16,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeE9TRFo4VlVFeE9EVTFHZ3NJZ3VFVkVBSWFBMVZUUkRnY2NJTGhGUT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTkgiLCI2Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjE4NTUiXV1d
0,1,"China Eastern, ANA, United","MU 537, NH 6, UA 1939","SHA, NRT, LAX","2026-03-03 09:35, 2026-03-03 17:00, 2026-03-03 14:40","HND, LAX, EWR","2026-03-03 13:30, 2026-03-03 09:50, 2026-03-03 23:03","175, 590, 323",2,Narita International Airport; Los Angeles International Airport,"HND, 210; LAX, 290",1588,3565,"575, 1020, 880","810, 590, 1383",1010000,871000,16,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeE9TRFo4VlVFeE9UTTVHZ3NJZ3VFVkVBSWFBMVZUUkRnY2NJTGhGUT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTkgiLCI2Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjE5MzkiXV1d
0,1,"China Eastern, ANA, United","MU 537, NH 8, UA 2011","SHA, NRT, SFO","2026-03-03 09:35, 2026-03-03 17:00, 2026-03-03 13:00","HND, SFO, EWR","2026-03-03 13:30, 2026-03-03 09:15, 2026-03-03 21:38","175, 555, 338",2,Narita International Airport; San Francisco International Airport,"HND, 210; SFO, 225",1503,3574,"575, 1020, 780","810, 555, 1298",1138000,871000,31,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJOVlRVek4zeE9TRGg4VlVFeU1ERXhHZ3NJdytjVkVBSWFBMVZUUkRnY2NNUG5GUT09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiTkgiLCI4Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjIwMTEiXV1d
0,1,"China Eastern, ANA, United","MU 727, NH 12, UA 2133","PVG, NRT, ORD","2026-03-03 07:25, 2026-03-03 17:05, 2026-03-03 15:45","NRT, ORD, EWR","2026-03-03 11:25, 2026-03-03 13:50, 2026-03-03 18:58","180, 705, 133",2,Narita International Airport; Chicago O'Hare International Airport,"NRT, 340; ORD, 115",1473,3772,"445, 1025, 945","685, 830, 1138",841000,871000,-3,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZOVlRjeU4zeE9TREV5ZkZWQk1qRXpNeG9MQ0xDQ0Z4QUNHZ05WVTBRNEhIQ3dnaGM9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiTlJUIixudWxsLCJNVSIsIjcyNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMiJdLFsiT1JEIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMTMzIl1dXQ==
0,1,"China Eastern, ANA, United","MU 537, NH 12, UA 2133","SHA, NRT, ORD","2026-03-03 09:35, 2026-03-03 17:05, 2026-03-03 15:45","HND, ORD, EWR","2026-03-03 13:30, 2026-03-03 13:50, 2026-03-03 18:58","175, 705, 133",2,Narita International Airport; Chicago O'Hare International Airport,"HND, 215; ORD, 115",1343,3780,"575, 1025, 945","810, 830, 1138",836000,871000,-4,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZOVlRVek4zeE9TREV5ZkZWQk1qRXpNeG9MQ0kySkZ4QUNHZ05WVTBRNEhIQ05pUmM9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMiJdLFsiT1JEIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMTMzIl1dXQ==
0,1,"China Eastern, Hainan, United","MU 5099, HU 495, UA 2467","SHA, PEK, SEA","2026-03-03 07:00, 2026-03-03 13:20, 2026-03-03 12:20","PEK, SEA, EWR","2026-03-03 09:20, 2026-03-03 08:00, 2026-03-03 20:40","140, 640, 320",2,Beijing Capital International Airport; Seattle–Tacoma International Airport,"PEK, 240; SEA, 260",1600,8132,"420, 800, 740","560, 480, 1240",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVd09UbDhTRlUwT1RWOFZVRXlORFkzR2dzSWk5RXhFQUlhQTFWVFJEZ2NjSXZSTVE9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MDk5Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0VBIixudWxsLCJIVSIsIjQ5NSJdLFsiU0VBIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNDY3Il1dXQ==
0,1,"China Eastern, United","MU 537, UA 130","SHA, HND","2026-03-03 09:35, 2026-03-03 18:25","HND, EWR","2026-03-03 13:30, 2026-03-03 17:20","175, 775",1,Haneda Airport,"HND, 295",1245,3763,"575, 1105","810, 1040",1030000,871000,18,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3ROVlRVek4zeFZRVEV6TUJvTENMajdGaEFDR2dOVlUwUTRISEM0K3hZPSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTVUiLCI1MzciXSxbIkhORCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,1,"China Eastern, United","MU 727, UA 78","PVG, NRT","2026-03-03 07:25, 2026-03-03 17:25","NRT, EWR","2026-03-03 11:25, 2026-03-03 16:00","180, 755",1,Narita International Airport,"NRT, 360",1295,3766,"445, 1045","685, 960",766000,871000,-12,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BOVlRjeU4zeFZRVGM0R2dzSTkvMFdFQUlhQTFWVFJEZ2NjUGY5Rmc9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIk5SVCIsbnVsbCwiTVUiLCI3MjciXSxbIk5SVCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,1,"China Eastern, United","MU 727, UA 130","PVG, HND","2026-03-03 07:25, 2026-03-03 18:25","NRT, EWR","2026-03-03 11:25, 2026-03-03 17:20","180, 775",1,Haneda Airport,"NRT, 420",1375,3773,"445, 1105","685, 1040",1035000,871000,19,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3ROVlRjeU4zeFZRVEV6TUJvTENMdURGeEFDR2dOVlUwUTRISEM3Z3hjPSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIk5SVCIsbnVsbCwiTVUiLCI3MjciXSxbIkhORCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,1,"China Eastern, United","MU 537, UA 78","SHA, NRT","2026-03-03 09:35, 2026-03-03 17:25","HND, EWR","2026-03-03 13:30, 2026-03-03 16:00","175, 755",1,Narita International Airport,"HND, 235",1165,3775,"575, 1045","810, 960",761000,871000,-13,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BOVlRVek4zeFZRVGM0R2dzSTFJUVhFQUlhQTFWVFJEZ2NjTlNFRnc9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTVUiLCI1MzciXSxbIk5SVCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNzgiXV1d
0,1,"China Eastern, United, United","MU 5099, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 07:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 09:20, 2026-03-03 14:50, 2026-03-04 00:53","140, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 600; SFO, 100",1853,1825,"420, 1160, 990","560, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVd09UbDhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MDk5Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5101, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 08:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 10:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 545; SFO, 100",1793,1825,"480, 1160, 990","615, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1ERjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTAxIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5151, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 08:30, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 10:45, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 515; SFO, 100",1763,1825,"510, 1160, 990","645, 890, 53",1377000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE5URjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTUxIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5151, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 08:30, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 10:45, 2026-03-03 14:50, 2026-03-04 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 515; SFO, 410",2054,1825,"510, 1160, 1300","645, 890, 344",1134000,871000,30,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE5URjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxNTEiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5103, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 09:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 11:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 485; SFO, 100",1733,1825,"540, 1160, 990","675, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1ETjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTAzIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5103, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 09:00, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 11:15, 2026-03-03 14:50, 2026-03-04 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 485; SFO, 410",2024,1825,"540, 1160, 1300","675, 890, 344",1137000,871000,31,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE1ETjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxMDMiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5153, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 09:30, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 12:00, 2026-03-03 14:50, 2026-03-04 00:53","150, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 440; SFO, 100",1703,1825,"570, 1160, 990","720, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE5UTjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTUzIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5153, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 09:30, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 12:00, 2026-03-03 14:50, 2026-03-04 05:44","150, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 440; SFO, 410",1994,1825,"570, 1160, 1300","720, 890, 344",1137000,871000,31,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE5UTjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxNTMiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"China Eastern, United, United","MU 5105, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 10:00, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 12:15, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 425; SFO, 100",1673,1825,"600, 1160, 990","735, 890, 53",1379000,871000,58,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5OVlRVeE1EVjhWVUU0T0RsOFZVRXlOakkyR2dzSWs1RUxFQUlhQTFWVFJEZ2NjSk9SQ3c9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiTVUiLCI1MTA1Il0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"China Eastern, United, United","MU 5105, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 10:00, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 12:15, 2026-03-03 14:50, 2026-03-04 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 425; SFO, 410",1964,1825,"600, 1160, 1300","735, 890, 344",1137000,871000,31,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpOVlRVeE1EVjhWVUU0T0RsOFZVRTJPVGdhQ3dpVGtRc1FBaG9EVlZORU9CeHdrNUVMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJNVSIsIjUxMDUiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
