Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"Hawaiian, Hawaiian","HA 861, HA 831","SFO, HNL","2025-12-12 19:50, 2025-12-13 15:10","HNL, HND","2025-12-12 23:24, 2025-12-14 19:30","334, 560",1,Daniel K. Inouye International Airport,"HNL, 946",1840,877,"1190, 910","1404, 1170",913000,614000,49,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RJUVRnMk1YeElRVGd6TVJvTENJS3RCUkFDR2dOVlUwUTRISENDclFVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCI4NjEiXSxbIkhOTCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkhBIiwiODMxIl1dXQ==
0,2,"Hawaiian, Hawaiian","HA 811, HA 863","SFO, HNL","2025-12-12 07:15, 2025-12-12 12:50","HNL, HND","2025-12-12 11:05, 2025-12-13 17:10","350, 560",1,Daniel K. Inouye International Airport,"HNL, 105",1015,890,"435, 770","665, 1030",840000,614000,37,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RJUVRneE1YeElRVGcyTXhvTENQYTJCUkFDR2dOVlUwUTRISEQydGdVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkhBIiwiODYzIl1dXQ==
0,2,"Hawaiian, Hawaiian","HA 861, HA 863","SFO, HNL","2025-12-12 19:50, 2025-12-13 12:50","HNL, HND","2025-12-12 23:24, 2025-12-14 17:10","334, 560",1,Daniel K. Inouye International Airport,"HNL, 806",1700,973,"1190, 770","1404, 1030",913000,614000,49,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RJUVRnMk1YeElRVGcyTXhvTENJTDRCUkFDR2dOVlUwUTRISENDK0FVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCI4NjEiXSxbIkhOTCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkhBIiwiODYzIl1dXQ==
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1095, HA 831","SFO, OGG, HNL","2025-12-12 07:00, 2025-12-12 12:20, 2025-12-12 15:10","OGG, HNL, HND","2025-12-12 10:30, 2025-12-12 13:02, 2025-12-13 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 110; HNL, 128",1170,740,"420, 740, 910","630, 782, 1170",1003000,614000,63,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpJUVRrME1YeElRVEV3T1RWOFNFRTRNekVhQ3dqZXdRUVFBaG9EVlZORU9CeHczc0VFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCIxMDk1Il0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1105, HA 831","SFO, OGG, HNL","2025-12-12 07:00, 2025-12-12 12:50, 2025-12-12 15:10","OGG, HNL, HND","2025-12-12 10:30, 2025-12-12 13:32, 2025-12-13 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 140; HNL, 98",1170,740,"420, 770, 910","630, 812, 1170",1003000,614000,63,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpJUVRrME1YeElRVEV4TURWOFNFRTRNekVhQ3dqZXdRUVFBaG9EVlZORU9CeHczc0VFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCIxMTA1Il0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1115, HA 831","SFO, OGG, HNL","2025-12-12 07:00, 2025-12-12 13:30, 2025-12-12 15:10","OGG, HNL, HND","2025-12-12 10:30, 2025-12-12 14:12, 2025-12-13 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 180; HNL, 58",1170,740,"420, 810, 910","630, 852, 1170",1003000,614000,63,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpJUVRrME1YeElRVEV4TVRWOFNFRTRNekVhQ3dqZXdRUVFBaG9EVlZORU9CeHczc0VFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCIxMTE1Il0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1085, HA 831","SFO, OGG, HNL","2025-12-12 07:00, 2025-12-12 11:29, 2025-12-12 15:10","OGG, HNL, HND","2025-12-12 10:30, 2025-12-12 12:10, 2025-12-13 19:30","330, 41, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 59; HNL, 180",1170,740,"420, 689, 910","630, 730, 1170",1003000,614000,63,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpJUVRrME1YeElRVEV3T0RWOFNFRTRNekVhQ3dqZXdRUVFBaG9EVlZORU9CeHczc0VFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCIxMDg1Il0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, JAL","HA 811, JL 783","SFO, HNL","2025-12-12 07:15, 2025-12-12 12:20","HNL, NRT","2025-12-12 11:05, 2025-12-13 16:45","350, 565",1,Daniel K. Inouye International Airport,"HNL, 75",990,4148,"435, 740","665, 1005",948000,614000,54,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RJUVRneE1YeEtURGM0TXhvTENKNm9HUkFDR2dOVlUwUTRISENlcUJrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkpMIiwiNzgzIl1dXQ==
0,2,JAL,JL 57,SFO,12/12/25 11:35,NRT,12/13/25 16:00,685,0,,,685,1275,695,960,525000,614000,-14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ1JLVERVM0dnc0lqT1FIRUFJYUExVlRSRGdjY0l6a0J3PT0iLFtbIlNGTyIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkpMIiwiNTciXV1d
0,2,JAL,JL 1,SFO,12/12/25 12:50,HND,12/13/25 17:20,690,0,,,690,1325,770,1040,697000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ05LVERFYUN3aVVpd2dRQWhvRFZWTkVPQnh3bElzSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiSkwiLCIxIl1dXQ==
0,2,"Korean Air, Korean Air","KE 24, KE 705","SFO, ICN","2025-12-12 11:40, 2025-12-13 18:45","ICN, NRT","2025-12-13 17:40, 2025-12-13 21:05","780, 140",1,Incheon International Airport,"ICN, 65",985,1415,"700, 1125","1060, 1265",814000,614000,33,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BMUlRJMGZFdEZOekExR2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiS0UiLCI3MDUiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 719","SFO, ICN","2025-12-12 11:40, 2025-12-13 20:40","ICN, HND","2025-12-13 17:40, 2025-12-13 22:50","780, 130",1,Incheon International Airport,"ICN, 180",1090,1415,"700, 1240","1060, 1370",806000,614000,31,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BMUlRJMGZFdEZOekU1R2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiS0UiLCI3MTkiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 703","SFO, ICN","2025-12-12 11:40, 2025-12-14 09:55","ICN, NRT","2025-12-13 17:40, 2025-12-14 12:20","780, 145",1,Incheon International Airport,"ICN, 975",1900,1415,"700, 595","1060, 740",802000,614000,31,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BMUlRJMGZFdEZOekF6R2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiS0UiLCI3MDMiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 2101","SFO, GMP","2025-12-12 11:40, 2025-12-14 09:00","ICN, HND","2025-12-13 17:40, 2025-12-14 11:05","780, 125",1,Gimpo International Airport,"ICN, 920",1825,1425,"700, 540","1060, 665",808000,614000,32,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RMUlRJMGZFdEZNakV3TVJvTENON1lDQkFDR2dOVlUwUTRISERlMkFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiR01QIiwiMjAyNS0xMi0xNCIsIkhORCIsbnVsbCwiS0UiLCIyMTAxIl1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 428","SFO, MNL","2025-12-12 23:25, 2025-12-14 06:40","MNL, NRT","2025-12-14 05:35, 2025-12-14 12:10","850, 270",1,Ninoy Aquino International Airport,"MNL, 65",1185,957,"1405, 400","335, 730",969000,614000,58,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RRVWpFd05YeFFValF5T0JvTENNcnJCUkFDR2dOVlUwUTRISERLNndVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIlBSIiwiNDI4Il1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 432","SFO, MNL","2025-12-12 23:25, 2025-12-14 14:40","MNL, NRT","2025-12-14 05:35, 2025-12-14 20:10","850, 270",1,Ninoy Aquino International Airport,"MNL, 545",1665,957,"1405, 880","335, 1210",969000,614000,58,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RRVWpFd05YeFFValF6TWhvTENNcnJCUkFDR2dOVlUwUTRISERLNndVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIlBSIiwiNDMyIl1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 424","SFO, MNL","2025-12-12 23:25, 2025-12-14 19:00","MNL, HND","2025-12-14 05:35, 2025-12-15 00:15","850, 255",1,Ninoy Aquino International Airport,"MNL, 805",1910,957,"1405, 1140","335, 15",1009000,614000,64,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RRVWpFd05YeFFValF5TkJvTENNcnJCUkFDR2dOVlUwUTRISERLNndVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIlBSIiwiNDI0Il1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 422","SFO, MNL","2025-12-12 23:25, 2025-12-14 08:40","MNL, HND","2025-12-14 05:35, 2025-12-14 13:55","850, 255",1,Ninoy Aquino International Airport,"MNL, 185",1290,1216,"1405, 520","335, 835",962000,614000,57,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RRVWpFd05YeFFValF5TWhvTENQYTFCeEFDR2dOVlUwUTRISEQydFFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIlBSIiwiNDIyIl1dXQ==
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 800","SFO, TPE","2025-12-12 23:10, 2025-12-14 08:30","TPE, NRT","2025-12-14 05:15, 2025-12-14 12:30","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 195",1220,,"1390, 510","315, 750",765000,614000,25,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BLV0RFeGZFcFlPREF3T0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiSlgiLCI4MDAiXV1d
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 802","SFO, TPE","2025-12-12 23:10, 2025-12-14 10:15","TPE, NRT","2025-12-14 05:15, 2025-12-14 14:15","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 300",1325,,"1390, 615","315, 855",765000,614000,25,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BLV0RFeGZFcFlPREF5T0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiSlgiLCI4MDIiXV1d
0,2,"STARLUX Airlines, STARLUX Airlines","JX 11, JX 804","SFO, TPE","2025-12-12 23:10, 2025-12-14 15:00","TPE, NRT","2025-12-14 05:15, 2025-12-14 19:00","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 585",1610,,"1390, 900","315, 1140",782000,614000,27,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BLV0RFeGZFcFlPREEwT0J3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiSlgiLCIxMSJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiSlgiLCI4MDQiXV1d
0,2,United,UA 837,SFO,12/12/25 10:40,NRT,12/13/25 15:00,680,0,,,680,1275,640,900,585000,614000,-5,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ1ZWUVRnek54b0xDSXprQnhBQ0dnTlZVMFE0SEhDTTVBYz0iLFtbIlNGTyIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIlVBIiwiODM3Il1dXQ==
0,2,United,UA 875,SFO,12/12/25 10:15,HND,12/13/25 14:50,695,0,,,695,1325,615,890,594000,614000,-3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ1ZWUVRnM05Sb0xDSlNMQ0JBQ0dnTlZVMFE0SEhDVWl3Zz0iLFtbIlNGTyIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIlVBIiwiODc1Il1dXQ==
0,2,"United, Air Canada","UA 2259, AC 3","SFO, YVR","2025-12-12 08:50, 2025-12-12 12:35","YVR, NRT","2025-12-12 11:03, 2025-12-13 16:00","133, 625",1,Vancouver International Airport,"YVR, 92",850,995,"530, 755","663, 960",628000,614000,2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRJeU5UbDhRVU16R2dzSXJJa0dFQUlhQTFWVFJEZ2NjS3lKQmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiVUEiLCIyMjU5Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,2,"United, Air Canada","UA 2429, AC 3","SFO, YVR","2025-12-12 19:13, 2025-12-13 12:35","YVR, NRT","2025-12-12 21:23, 2025-12-14 16:00","130, 625",1,Vancouver International Airport,"YVR, 912",1667,1061,"1153, 755","1283, 960",628000,614000,2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BWUVRJME1qbDhRVU16R2dzSTlMd0dFQUlhQTFWVFJEZ2NjUFM4Qmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiVUEiLCIyNDI5Il0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,2,"United, Air Canada","UA 436, AC 1","SFO, YYZ","2025-12-12 23:00, 2025-12-13 12:30","YYZ, HND","2025-12-13 07:00, 2025-12-14 16:40","300, 850",1,Toronto Pearson International Airport,"YYZ, 330",1480,1846,"1380, 750","420, 1000",1210000,614000,97,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xWUVRRek5ueEJRekVhQ3dqcm9Rc1FBaG9EVlZORU9CeHc2NkVMIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVlaIixudWxsLCJVQSIsIjQzNiJdLFsiWVlaIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiQUMiLCIxIl1dXQ==
0,2,"United, Air Canada, Air Canada","UA 2462, AC 8801, AC 3","SFO, SEA, YVR","2025-12-12 22:35, 2025-12-13 05:50, 2025-12-13 12:35","SEA, YVR, NRT","2025-12-13 00:31, 2025-12-13 06:57, 2025-12-14 16:00","116, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 319; YVR, 338",1465,991,"1355, 350, 755","31, 417, 960",665000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZWUVRJME5qSjhRVU00T0RBeGZFRkRNeG9MQ09xRkJoQUNHZ05WVTBRNEhIRHFoUVk9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJVQSIsIjI0NjIiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJZVlIiLG51bGwsIkFDIiwiODgwMSJdLFsiWVZSIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
0,2,"United, Air Canada, Air Canada","UA 2462, AC 8803, AC 3","SFO, SEA, YVR","2025-12-12 22:35, 2025-12-13 10:00, 2025-12-13 12:35","SEA, YVR, NRT","2025-12-13 00:31, 2025-12-13 11:07, 2025-12-14 16:00","116, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 569; YVR, 88",1465,991,"1355, 600, 755","31, 667, 960",665000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZWUVRJME5qSjhRVU00T0RBemZFRkRNeG9MQ09xRkJoQUNHZ05WVTBRNEhIRHFoUVk9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJVQSIsIjI0NjIiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJZVlIiLG51bGwsIkFDIiwiODgwMyJdLFsiWVZSIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
0,2,"United, Air Canada, Asiana Airlines","UA 2259, AC 63, OZ 108","SFO, YVR, ICN","2025-12-12 08:50, 2025-12-12 12:05, 2025-12-13 18:40","YVR, ICN, NRT","2025-12-12 11:03, 2025-12-13 17:05, 2025-12-13 21:00","133, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 62; ICN, 95",1150,992,"530, 725, 1120","663, 1025, 1260",736000,614000,20,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZWUVRJeU5UbDhRVU0yTTN4UFdqRXdPQm9MQ0xxR0JoQUNHZ05WVTBRNEhIQzZoZ1k9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJVQSIsIjIyNTkiXSxbIllWUiIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
0,2,"United, Air Canada, Korean Air","UA 2259, AC 63, KE 705","SFO, YVR, ICN","2025-12-12 08:50, 2025-12-12 12:05, 2025-12-13 18:45","YVR, ICN, NRT","2025-12-12 11:03, 2025-12-13 17:05, 2025-12-13 21:05","133, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 62; ICN, 100",1155,1233,"530, 725, 1125","663, 1025, 1265",701000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZWUVRJeU5UbDhRVU0yTTN4TFJUY3dOUm9MQ05UQ0J4QUNHZ05WVTBRNEhIRFV3Z2M9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJVQSIsIjIyNTkiXSxbIllWUiIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
0,2,"United, ANA","UA 2259, NH 115","SFO, YVR","2025-12-12 08:50, 2025-12-12 15:15","YVR, HND","2025-12-12 11:03, 2025-12-13 18:45","133, 630",1,Vancouver International Airport,"YVR, 252",1015,1275,"530, 915","663, 1125",652000,614000,6,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJeU5UbDhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiVUEiLCIyMjU5Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
0,2,"United, ANA","UA 2051, NH 115","SFO, YVR","2025-12-12 10:46, 2025-12-12 15:15","YVR, HND","2025-12-12 13:00, 2025-12-13 18:45","134, 630",1,Vancouver International Airport,"YVR, 135",899,1275,"646, 915","780, 1125",652000,614000,6,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hWUVRJd05URjhUa2d4TVRVYUN3aU01QWNRQWhvRFZWTkVPQnh3ak9RSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiVUEiLCIyMDUxIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
