Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"China Southern, China Southern","CZ 8128, CZ 3553","NRT, SZX","2025-12-20 16:15, 2025-12-21 09:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 11:20","345, 140",1,Shenzhen Bao'an International Airport,"SZX, 720",1205,236,"975, 540","1260, 680",343000,153000,124,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRVekdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTUzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3255","NRT, SZX","2025-12-20 16:15, 2025-12-21 11:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 13:10","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 840",1315,236,"975, 660","1260, 790",373000,153000,144,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TWpVMUdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzMjU1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3551","NRT, SZX","2025-12-20 16:15, 2025-12-21 12:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 14:20","345, 140",1,Shenzhen Bao'an International Airport,"SZX, 900",1385,236,"975, 720","1260, 860",378000,153000,147,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRVeEdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTUxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3561","NRT, SZX","2025-12-20 16:15, 2025-12-21 13:30","SZX, SHA","2025-12-20 21:00, 2025-12-21 15:35","345, 125",1,Shenzhen Bao'an International Airport,"SZX, 990",1460,236,"975, 810","1260, 935",378000,153000,147,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRZeEdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTYxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3557","NRT, SZX","2025-12-20 16:15, 2025-12-21 14:30","SZX, SHA","2025-12-20 21:00, 2025-12-21 16:40","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 1050",1525,236,"975, 870","1260, 1000",373000,153000,144,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRVM0dnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTU3Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3563","NRT, SZX","2025-12-20 16:15, 2025-12-21 16:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 18:10","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 1140",1615,236,"975, 960","1260, 1090",373000,153000,144,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRZekdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTYzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3587","NRT, SZX","2025-12-20 16:15, 2025-12-21 17:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 19:15","345, 135",1,Shenzhen Bao'an International Airport,"SZX, 1200",1680,236,"975, 1020","1260, 1155",343000,153000,124,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRnM0dnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTg3Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3575","NRT, SZX","2025-12-20 16:15, 2025-12-21 19:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 21:10","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 1320",1795,236,"975, 1140","1260, 1270",373000,153000,144,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRjMUdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTc1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3589","NRT, SZX","2025-12-20 16:15, 2025-12-21 21:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 23:20","345, 140",1,Shenzhen Bao'an International Airport,"SZX, 1440",1925,236,"975, 1260","1260, 1400",336000,153000,120,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRnNUdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTg5Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 6751","NRT, SZX","2025-12-20 16:15, 2025-12-21 09:55","SZX, PVG","2025-12-20 21:00, 2025-12-21 12:20","345, 145",1,Shenzhen Bao'an International Airport,"SZX, 775",1265,309,"975, 595","1260, 740",375000,153000,145,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW8yTnpVeEdnc0lyZkVCRUFJYUExVlRSRGdjY0szeEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCI2NzUxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 8205","NRT, SZX","2025-12-20 16:15, 2025-12-21 15:55","SZX, PVG","2025-12-20 21:00, 2025-12-21 18:30","345, 155",1,Shenzhen Bao'an International Airport,"SZX, 1135",1635,309,"975, 955","1260, 1110",371000,153000,142,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW80TWpBMUdnc0lyZkVCRUFJYUExVlRSRGdjY0szeEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCI4MjA1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8384, CZ 3591","NRT, CGO","2025-12-20 14:20, 2025-12-21 08:15","CGO, PVG","2025-12-20 17:50, 2025-12-21 10:10","270, 115",1,Zhengzhou Xinzheng International Airport,"CGO, 865",1250,367,"860, 495","1070, 610",337000,153000,120,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pnek9EUjhRMW96TlRreEdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDR08iLG51bGwsIkNaIiwiODM4NCJdLFsiQ0dPIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCIzNTkxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8384, CZ 3593","NRT, CGO","2025-12-20 14:20, 2025-12-21 15:30","CGO, PVG","2025-12-20 17:50, 2025-12-21 17:25","270, 115",1,Zhengzhou Xinzheng International Airport,"CGO, 1300",1685,367,"860, 930","1070, 1045",344000,153000,125,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pnek9EUjhRMW96TlRrekdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDR08iLG51bGwsIkNaIiwiODM4NCJdLFsiQ0dPIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCIzNTkzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3832","NRT, CAN","2025-12-20 14:35, 2025-12-20 22:00","CAN, PVG","2025-12-20 19:10, 2025-12-21 00:25","335, 145",1,Guangzhou Baiyun International Airport,"CAN, 170",650,367,"875, 1320","1150, 25",363000,153000,137,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96T0RNeUdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlBWRyIsbnVsbCwiQ1oiLCIzODMyIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3533","NRT, CAN","2025-12-20 14:35, 2025-12-21 07:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 09:15","335, 135",1,Guangzhou Baiyun International Airport,"CAN, 710",1180,367,"875, 420","1150, 555",355000,153000,132,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRNekdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTMzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3523","NRT, CAN","2025-12-20 14:35, 2025-12-21 08:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 10:10","335, 130",1,Guangzhou Baiyun International Airport,"CAN, 770",1235,367,"875, 480","1150, 610",355000,153000,132,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRJekdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTIzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 8211","NRT, CAN","2025-12-20 14:35, 2025-12-21 09:00","CAN, PVG","2025-12-20 19:10, 2025-12-21 11:25","335, 145",1,Guangzhou Baiyun International Airport,"CAN, 830",1310,367,"875, 540","1150, 685",363000,153000,137,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW80TWpFeEdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCI4MjExIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3531","NRT, CAN","2025-12-20 14:35, 2025-12-21 10:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 12:15","335, 135",1,Guangzhou Baiyun International Airport,"CAN, 890",1360,367,"875, 600","1150, 735",394000,153000,158,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRNeEdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTMxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3550","NRT, CAN","2025-12-20 14:35, 2025-12-21 10:45","CAN, PVG","2025-12-20 19:10, 2025-12-21 13:10","335, 145",1,Guangzhou Baiyun International Airport,"CAN, 935",1415,367,"875, 645","1150, 790",338000,153000,121,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRVd0dnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiQ1oiLCIzNTUwIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3537","NRT, CAN","2025-12-20 14:35, 2025-12-21 11:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 13:20","335, 140",1,Guangzhou Baiyun International Airport,"CAN, 950",1425,367,"875, 660","1150, 800",355000,153000,132,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRNM0dnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTM3Il1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3539","NRT, CAN","2025-12-20 14:35, 2025-12-21 12:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 14:10","335, 130",1,Guangzhou Baiyun International Airport,"CAN, 1010",1475,367,"875, 720","1150, 850",325000,153000,112,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRNNUdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTM5Il1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3525","NRT, CAN","2025-12-20 14:35, 2025-12-21 13:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 15:15","335, 135",1,Guangzhou Baiyun International Airport,"CAN, 1070",1540,367,"875, 780","1150, 915",325000,153000,112,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRJMUdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTI1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3571","NRT, CAN","2025-12-20 14:35, 2025-12-21 15:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 17:25","335, 145",1,Guangzhou Baiyun International Airport,"CAN, 1190",1670,367,"875, 900","1150, 1045",363000,153000,137,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRjeEdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTcxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3503","NRT, CAN","2025-12-20 14:35, 2025-12-21 16:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 18:10","335, 130",1,Guangzhou Baiyun International Airport,"CAN, 1250",1715,367,"875, 960","1150, 1090",355000,153000,132,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRBekdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTAzIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3545","NRT, CAN","2025-12-20 14:35, 2025-12-21 17:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 19:20","335, 140",1,Guangzhou Baiyun International Airport,"CAN, 1310",1785,367,"875, 1020","1150, 1160",363000,153000,137,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRRMUdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTQ1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3581","NRT, CAN","2025-12-20 14:35, 2025-12-21 18:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 20:20","335, 140",1,Guangzhou Baiyun International Airport,"CAN, 1370",1845,367,"875, 1080","1150, 1220",363000,153000,137,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRneEdnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTgxIl1dXQ==
0,2,"China Southern, China Southern","CZ 8102, CZ 3547","NRT, CAN","2025-12-20 14:35, 2025-12-21 19:00","CAN, SHA","2025-12-20 19:10, 2025-12-21 21:15","335, 135",1,Guangzhou Baiyun International Airport,"CAN, 1430",1900,367,"875, 1140","1150, 1275",355000,153000,132,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1ESjhRMW96TlRRM0dnc0lnNTRDRUFJYUExVlRSRGdjY0lPZUFnPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiODEwMiJdLFsiQ0FOIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTQ3Il1dXQ==
0,2,"China Southern, China Southern","CZ 648, CZ 8889","HND, PKX","2025-12-20 15:35, 2025-12-20 20:30","PKX, PVG","2025-12-20 18:55, 2025-12-20 22:50","260, 140",1,Beijing Daxing International Airport,"PKX, 95",495,367,"935, 1230","1135, 1370",295000,153000,93,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pZME9IeERXamc0T0RrYUN3aVJuZ0lRQWhvRFZWTkVPQnh3a1o0QyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiQ1oiLCI2NDgiXSxbIlBLWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODg4OSJdXV0=
0,2,"China Southern, China Southern","CZ 648, CZ 8879","HND, PKX","2025-12-20 15:35, 2025-12-21 09:00","PKX, SHA","2025-12-20 18:55, 2025-12-21 11:10","260, 130",1,Beijing Daxing International Airport,"PKX, 845",1235,367,"935, 540","1135, 670",270000,153000,76,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pZME9IeERXamc0TnprYUN3aVJuZ0lRQWhvRFZWTkVPQnh3a1o0QyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiQ1oiLCI2NDgiXSxbIlBLWCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiODg3OSJdXV0=
0,2,"China Southern, China Southern","CZ 648, CZ 8885","HND, PKX","2025-12-20 15:35, 2025-12-21 13:00","PKX, SHA","2025-12-20 18:55, 2025-12-21 14:55","260, 115",1,Beijing Daxing International Airport,"PKX, 1085",1460,367,"935, 780","1135, 895",270000,153000,76,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pZME9IeERXamc0T0RVYUN3aVJuZ0lRQWhvRFZWTkVPQnh3a1o0QyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiQ1oiLCI2NDgiXSxbIlBLWCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiODg4NSJdXV0=
0,2,"China Southern, China Southern","CZ 648, CZ 8887","HND, PKX","2025-12-20 15:35, 2025-12-21 16:20","PKX, SHA","2025-12-20 18:55, 2025-12-21 18:35","260, 135",1,Beijing Daxing International Airport,"PKX, 1285",1680,367,"935, 980","1135, 1115",270000,153000,76,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hEV2pZME9IeERXamc0T0RjYUN3aVJuZ0lRQWhvRFZWTkVPQnh3a1o0QyIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiQ1oiLCI2NDgiXSxbIlBLWCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNaIiwiODg4NyJdXV0=
0,2,"China Southern, China Southern","CZ 3086, CZ 3545","HND, CAN","2025-12-20 10:45, 2025-12-20 17:00","CAN, SHA","2025-12-20 15:30, 2025-12-20 19:20","345, 140",1,Guangzhou Baiyun International Airport,"CAN, 90",575,434,"645, 1020","930, 1160",369000,153000,141,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pNd09EWjhRMW96TlRRMUdnc0lxOUlDRUFJYUExVlRSRGdjY0t2U0FnPT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJDQU4iLG51bGwsIkNaIiwiMzA4NiJdLFsiQ0FOIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiQ1oiLCIzNTQ1Il1dXQ==
