Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Delta, Delta, Delta","DL 2842, DL 2998, DL 167","SFO, SLC, SEA","2025-12-11 19:00, 2025-12-11 22:45, 2025-12-12 10:35","SLC, SEA, HND","2025-12-11 21:56, 2025-12-12 00:09, 2025-12-13 14:05","116, 144, 630",2,Salt Lake City International Airport; Seattle–Tacoma International Airport,"SLC, 49; SEA, 626",1565,1280,"1140, 1365, 635","1316, 9, 845",724000,614000,18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5FVERJNE5ESjhSRXd5T1RrNGZFUk1NVFkzR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNMQyIsbnVsbCwiREwiLCIyODQyIl0sWyJTTEMiLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJETCIsIjI5OTgiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 1559, DL 2980, DL 167","SFO, LAX, SEA","2025-12-11 18:50, 2025-12-12 06:50, 2025-12-12 10:35","LAX, SEA, HND","2025-12-11 20:21, 2025-12-12 09:54, 2025-12-13 14:05","91, 184, 630",2,Los Angeles International Airport; Seattle–Tacoma International Airport,"LAX, 629; SEA, 41",1575,1286,"1130, 410, 635","1221, 594, 845",706000,614000,15,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5FVERFMU5UbDhSRXd5T1Rnd2ZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIxNTU5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJETCIsIjI5ODAiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 2842, DL 2874, DL 167","SFO, SLC, SEA","2025-12-11 19:00, 2025-12-12 08:00, 2025-12-12 10:35","SLC, SEA, HND","2025-12-11 21:56, 2025-12-12 09:31, 2025-12-13 14:05","116, 151, 630",2,Salt Lake City International Airport; Seattle–Tacoma International Airport,"SLC, 604; SEA, 64",1565,1286,"1140, 480, 635","1316, 571, 845",724000,614000,18,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5FVERJNE5ESjhSRXd5T0RjMGZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNMQyIsbnVsbCwiREwiLCIyODQyIl0sWyJTTEMiLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJETCIsIjI4NzQiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 2054, DL 2980, DL 167","SFO, LAX, SEA","2025-12-11 20:59, 2025-12-12 06:50, 2025-12-12 10:35","LAX, SEA, HND","2025-12-11 22:34, 2025-12-12 09:54, 2025-12-13 14:05","95, 184, 630",2,Los Angeles International Airport; Seattle–Tacoma International Airport,"LAX, 496; SEA, 41",1446,1286,"1259, 410, 635","1354, 594, 845",713000,614000,16,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5FVERJd05UUjhSRXd5T1Rnd2ZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIyMDU0Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJETCIsIjI5ODAiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,2,"EVA Air, EVA Air","BR 27, BR 184","SFO, TPE","2025-12-11 23:30, 2025-12-13 07:55","TPE, NRT","2025-12-13 05:35, 2025-12-13 12:00","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 140",1170,949,"1410, 475","335, 720",856000,614000,39,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpJM2ZFSlNNVGcwR2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxODQiXV1d
0,2,"EVA Air, EVA Air","BR 27, BR 198","SFO, TPE","2025-12-11 23:30, 2025-12-13 08:50","TPE, NRT","2025-12-13 05:35, 2025-12-13 12:55","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 195",1225,949,"1410, 530","335, 775",869000,614000,42,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpJM2ZFSlNNVGs0R2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxOTgiXV1d
0,2,"EVA Air, EVA Air","BR 27, BR 196","SFO, TPE","2025-12-11 23:30, 2025-12-13 15:20","TPE, NRT","2025-12-13 05:35, 2025-12-13 19:20","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 585",1610,949,"1410, 920","335, 1160",856000,614000,39,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpJM2ZFSlNNVGsyR2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxOTYiXV1d
0,2,"EVA Air, EVA Air","BR 27, BR 190","SFO, TSA","2025-12-11 23:30, 2025-12-13 16:25","TPE, HND","2025-12-13 05:35, 2025-12-13 20:20","845, 175",1,Taipei Songshan Airport,"TPE, 650",1670,949,"1410, 985","335, 1220",849000,614000,38,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpJM2ZFSlNNVGt3R2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFNBIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiQlIiLCIxOTAiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 184","SFO, TPE","2025-12-11 23:50, 2025-12-13 07:55","TPE, NRT","2025-12-13 05:55, 2025-12-13 12:00","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 120",1150,949,"1430, 475","355, 720",814000,614000,33,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpFM2ZFSlNNVGcwR2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxODQiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 198","SFO, TPE","2025-12-11 23:50, 2025-12-13 08:50","TPE, NRT","2025-12-13 05:55, 2025-12-13 12:55","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 175",1205,949,"1430, 530","355, 775",828000,614000,35,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpFM2ZFSlNNVGs0R2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxOTgiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 196","SFO, TPE","2025-12-11 23:50, 2025-12-13 15:20","TPE, NRT","2025-12-13 05:55, 2025-12-13 19:20","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 565",1590,949,"1430, 920","355, 1160",814000,614000,33,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpFM2ZFSlNNVGsyR2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQlIiLCIxOTYiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 190","SFO, TSA","2025-12-11 23:50, 2025-12-13 16:25","TPE, HND","2025-12-13 05:55, 2025-12-13 20:20","845, 175",1,Taipei Songshan Airport,"TPE, 630",1650,949,"1430, 985","355, 1220",808000,614000,32,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BDVWpFM2ZFSlNNVGt3R2dzSWx1VUZFQUlhQTFWVFJEZ2NjSmJsQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFNBIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiQlIiLCIxOTAiXV1d
0,2,"EVA Air, EVA Air","BR 7, BR 198","SFO, TPE","2025-12-11 12:00, 2025-12-13 08:50","TPE, NRT","2025-12-12 18:00, 2025-12-13 12:55","840, 185",1,Taiwan Taoyuan International Airport,"TPE, 890",1915,988,"720, 530","1080, 775",869000,614000,42,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xDVWpkOFFsSXhPVGdhQ3dqU2d3WVFBaG9EVlZORU9CeHcwb01HIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkJSIiwiMTk4Il1dXQ==
0,2,"EVA Air, EVA Air","BR 7, BR 192","SFO, TSA","2025-12-11 12:00, 2025-12-13 07:15","TPE, HND","2025-12-12 18:00, 2025-12-13 11:05","840, 170",1,Taipei Songshan Airport,"TPE, 795",1805,1066,"720, 435","1080, 665",849000,614000,38,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xDVWpkOFFsSXhPVElhQ3dqS3dBWVFBaG9EVlZORU9CeHd5c0FHIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRTQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkJSIiwiMTkyIl1dXQ==
0,2,"EVA Air, EVA Air","BR 7, BR 184","SFO, TPE","2025-12-11 12:00, 2025-12-13 07:55","TPE, NRT","2025-12-12 18:00, 2025-12-13 12:00","840, 185",1,Taiwan Taoyuan International Airport,"TPE, 835",1860,1300,"720, 475","1080, 720",856000,614000,39,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xDVWpkOFFsSXhPRFFhQ3dpeTl3Y1FBaG9EVlZORU9CeHdzdmNIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkJSIiwiMTg0Il1dXQ==
0,2,"Hawaiian, Hawaiian","HA 811, HA 863","SFO, HNL","2025-12-11 07:15, 2025-12-11 12:50","HNL, HND","2025-12-11 11:05, 2025-12-12 17:10","350, 560",1,Daniel K. Inouye International Airport,"HNL, 105",1015,595,"435, 770","665, 1030",840000,614000,37,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RJUVRneE1YeElRVGcyTXhvTENMclFBeEFDR2dOVlUwUTRISEM2MEFNPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkhBIiwiODYzIl1dXQ==
0,2,"Hawaiian, Hawaiian","HA 811, HA 831","SFO, HNL","2025-12-11 07:15, 2025-12-11 15:10","HNL, HND","2025-12-11 11:05, 2025-12-12 19:30","350, 560",1,Daniel K. Inouye International Airport,"HNL, 245",1155,595,"435, 910","665, 1170",840000,614000,37,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RJUVRneE1YeElRVGd6TVJvTENMclFBeEFDR2dOVlUwUTRISEM2MEFNPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkhBIiwiODMxIl1dXQ==
0,2,"Hawaiian, Hawaiian","HA 861, HA 831","SFO, HNL","2025-12-11 19:50, 2025-12-12 15:10","HNL, HND","2025-12-11 23:24, 2025-12-13 19:30","334, 560",1,Daniel K. Inouye International Airport,"HNL, 946",1840,617,"1190, 910","1404, 1170",913000,614000,49,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RJUVRnMk1YeElRVGd6TVJvTENQRGhBeEFDR2dOVlUwUTRISER3NFFNPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCI4NjEiXSxbIkhOTCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkhBIiwiODMxIl1dXQ==
0,2,"Hawaiian, Hawaiian","HA 861, HA 863","SFO, HNL","2025-12-11 19:50, 2025-12-12 12:50","HNL, HND","2025-12-11 23:24, 2025-12-13 17:10","334, 560",1,Daniel K. Inouye International Airport,"HNL, 806",1700,822,"1190, 770","1404, 1030",913000,614000,49,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RJUVRnMk1YeElRVGcyTXhvTENJU0NCUkFDR2dOVlUwUTRISENFZ2dVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCI4NjEiXSxbIkhOTCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkhBIiwiODYzIl1dXQ==
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1105, HA 831","SFO, OGG, HNL","2025-12-11 07:00, 2025-12-11 12:50, 2025-12-11 15:10","OGG, HNL, HND","2025-12-11 10:30, 2025-12-11 13:32, 2025-12-12 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 140; HNL, 98",1170,595,"420, 770, 910","630, 812, 1170",1003000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpJUVRrME1YeElRVEV4TURWOFNFRTRNekVhQ3dpNjBBTVFBaG9EVlZORU9CeHd1dEFEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCIxMTA1Il0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1095, HA 831","SFO, OGG, HNL","2025-12-11 07:00, 2025-12-11 12:20, 2025-12-11 15:10","OGG, HNL, HND","2025-12-11 10:30, 2025-12-11 13:02, 2025-12-12 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 110; HNL, 128",1170,595,"420, 740, 910","630, 782, 1170",1003000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpJUVRrME1YeElRVEV3T1RWOFNFRTRNekVhQ3dpNjBBTVFBaG9EVlZORU9CeHd1dEFEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCIxMDk1Il0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1115, HA 831","SFO, OGG, HNL","2025-12-11 07:00, 2025-12-11 13:30, 2025-12-11 15:10","OGG, HNL, HND","2025-12-11 10:30, 2025-12-11 14:12, 2025-12-12 19:30","330, 42, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 180; HNL, 58",1170,595,"420, 810, 910","630, 852, 1170",1003000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpJUVRrME1YeElRVEV4TVRWOFNFRTRNekVhQ3dpNjBBTVFBaG9EVlZORU9CeHd1dEFEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCIxMTE1Il0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, Hawaiian, Hawaiian","HA 941, HA 1085, HA 831","SFO, OGG, HNL","2025-12-11 07:00, 2025-12-11 11:29, 2025-12-11 15:10","OGG, HNL, HND","2025-12-11 10:30, 2025-12-11 12:10, 2025-12-12 19:30","330, 41, 560",2,Kahului Airport; Daniel K. Inouye International Airport,"OGG, 59; HNL, 180",1170,595,"420, 689, 910","630, 730, 1170",1003000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpJUVRrME1YeElRVEV3T0RWOFNFRTRNekVhQ3dpNjBBTVFBaG9EVlZORU9CeHd1dEFEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiT0dHIixudWxsLCJIQSIsIjk0MSJdLFsiT0dHIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCIxMDg1Il0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,2,"Hawaiian, JAL","HA 811, JL 783","SFO, HNL","2025-12-11 07:15, 2025-12-11 12:20","HNL, NRT","2025-12-11 11:05, 2025-12-12 16:45","350, 565",1,Daniel K. Inouye International Airport,"HNL, 75",990,4148,"435, 740","665, 1005",948000,614000,54,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RJUVRneE1YeEtURGM0TXhvTENKNm9HUkFDR2dOVlUwUTRISENlcUJrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTEiLCJOUlQiLG51bGwsIkpMIiwiNzgzIl1dXQ==
0,2,JAL,JL 57,SFO,12/11/25 11:35,NRT,12/12/25 16:00,685,0,,,685,1275,695,960,525000,614000,-14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ1JLVERVM0dnc0lqT1FIRUFJYUExVlRSRGdjY0l6a0J3PT0iLFtbIlNGTyIsIjIwMjUtMTItMTEiLCJOUlQiLG51bGwsIkpMIiwiNTciXV1d
0,2,JAL,JL 1,SFO,12/11/25 12:50,HND,12/12/25 17:20,690,0,,,690,1325,770,1040,697000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ05LVERFYUN3aVVpd2dRQWhvRFZWTkVPQnh3bElzSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhORCIsbnVsbCwiSkwiLCIxIl1dXQ==
0,2,"Korean Air, Korean Air","KE 24, KE 705","SFO, ICN","2025-12-11 11:40, 2025-12-12 18:45","ICN, NRT","2025-12-12 17:40, 2025-12-12 21:05","780, 140",1,Incheon International Airport,"ICN, 65",985,1415,"700, 1125","1060, 1265",814000,614000,33,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BMUlRJMGZFdEZOekExR2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiS0UiLCI3MDUiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 719","SFO, ICN","2025-12-11 11:40, 2025-12-12 20:40","ICN, HND","2025-12-12 17:40, 2025-12-12 22:50","780, 130",1,Incheon International Airport,"ICN, 180",1090,1415,"700, 1240","1060, 1370",806000,614000,31,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BMUlRJMGZFdEZOekU1R2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiS0UiLCI3MTkiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 703","SFO, ICN","2025-12-11 11:40, 2025-12-13 09:55","ICN, NRT","2025-12-12 17:40, 2025-12-13 12:20","780, 145",1,Incheon International Airport,"ICN, 975",1900,1415,"700, 595","1060, 740",802000,614000,31,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BMUlRJMGZFdEZOekF6R2dzSTR0QUlFQUlhQTFWVFJEZ2NjT0xRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiS0UiLCI3MDMiXV1d
0,2,"Korean Air, Korean Air","KE 24, KE 2101","SFO, GMP","2025-12-11 11:40, 2025-12-13 09:00","ICN, HND","2025-12-12 17:40, 2025-12-13 11:05","780, 125",1,Gimpo International Airport,"ICN, 920",1825,1425,"700, 540","1060, 665",808000,614000,32,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RMUlRJMGZFdEZNakV3TVJvTENON1lDQkFDR2dOVlUwUTRISERlMkFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCIyNCJdLFsiR01QIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiS0UiLCIyMTAxIl1dXQ==
0,2,"Philippine Airlines, Philippine Airlines","PR 105, PR 428","SFO, MNL","2025-12-11 23:25, 2025-12-13 06:40","MNL, NRT","2025-12-13 05:35, 2025-12-13 12:10","850, 270",1,Ninoy Aquino International Airport,"MNL, 65",1185,892,"1405, 400","335, 730",969000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RRVWpFd05YeFFValF5T0JvTENPYTRCUkFDR2dOVlUwUTRISERtdUFVPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1OTCIsbnVsbCwiUFIiLCIxMDUiXSxbIk1OTCIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIlBSIiwiNDI4Il1dXQ==
